id,description,author_username,author_id,likes,shares,comments,plays,video_url,created_time,"{""detail"":""Datei nicht gefunden""}7499178369544621334",Unnamed: 1,zah1de_kyc,6836358130437211142,747600,8890,6626,6600000,Unnamed: 8,1746038530
7480592139160734981,Vamos Barcelona.       ⭐️MATCHDAY!⭐️💙❤️👊🏽#CapCut #barcabenfica #fcbarcelona @fcbarcelona ,real_joeboy1,7355982542732264453,146200,8498,2265,5000000,https://webapp-va.tiktok.com/7e1019b62e8151bab0f7421d05d440d2/6820c5d4/kmoat/mps/logo/v3/r/p/v09044g40000cv86cr7og65ntn22vrvg/f290f866cafe48d7a8161c2a74fd0e60/24dc092afcc26c6a4f8c641d9be96773/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=LrmaEo3.D12Nv6OdaWIxRwkSYl-H-UjNSlopiX&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmM2hnN2RmOTs6O2hkOTszNUBpanU1cXE5cnU5eTMzNzczM0BjRl5Nc3FePmJKYSNvYF90aHFmOiMzLWM0Ly4uXmExY2AzYzZjYSNzcy9xMmQ0YDVgLS1kMTZzcw%3D%3D&btag=e000b0000&definition=720p&du=7&item_id=7480592139160734981&l=20250509234412E908BF9B71BAE22DD2E3&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=real_joeboy1,1741711091
7500238121280277806,#CapCut Trendingsound???🥵🥵💥💥#fyp#trendingsound#trendingsong#trendingvideo #fulltrending#sound#pealse#viral#goviral#tiktok#hamidali#foryou#trendingsound#please#tiktokteam#growaccoubt#🥺🥺🙏🙏#💔😔#new#viral #trending #video #fyp#hamid_ali_king #foryou #foryoupage #plz#plz#💔#tiktok #team #plz#my #viralvideo #fyp #foryou #foryoupage#plz#yasirshah5033 #videoviral #fypシ #foryou#foryoupage@TikTok Trends @🐚Elina_리나대장님🤍 ,hd_editer78,7479564891121370155,7443,337,102,253800,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oUoAU4wgEMBiy7IBz75iEn8P2BAH5lYjvaWMk/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=752&bt=376&cs=0&ds=3&ft=I~da4o3.D12Nv6OdaWIxRwkSYl-H-UjNSlopiX&mime_type=video_mp4&qs=0&rc=OWc6ZDhpaTxnNjZoZTpmNUBpamZpM3M5cjg2MzMzZzczNEA0MjJhLS4uXy4xY14uMGEuYSNtZjRoMmQ0Ml9hLS1kMS9zcw%3D%3D&btag=e000b0000&expire=1746978263&l=20250509234412E908BF9B71BAE22DD2E3&ply_type=2&policy=2&signature=54f21516ba39efbb9deda4bb31d2c278&tk=tt_chain_token,1746285305
7481571343461403935,,motivationlifespeech,7411863354605749291,116400,55700,1960,3600000,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oQQiQaFBiVRzZD7IybPYWhBAvAEEP9hVNV3RZ/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2096&bt=1048&cs=0&ds=3&ft=I~da4o3.D12Nv6OdaWIxRwkSYl-H-UjNSlopiX&mime_type=video_mp4&qs=0&rc=MzY3PDVpZ2g1ZmZlZjs7OUBpanA5cG05cmx4eTMzaTczNEAxYWJgMjM0XmExX2MzLmM0YSMuL2czMmQ0MDZgLS1kMTJzcw%3D%3D&btag=e00088000&expire=1746978291&l=20250509234412E908BF9B71BAE22DD2E3&ply_type=2&policy=2&signature=07748a69666167b6d3361075ee427f38&tk=tt_chain_token,1741939200
7501506866451664171,,em_graceee_,7194651292932768810,7100000,624500,22600,22900000,,1746580687
7485475475280694550,Remember? ,zah1de_kyc,6836358130437211142,1300000,14900,7084,15500000,,1742848077
,,,,,,,,,0
7499541913532435734,Who taught the cat to walk 2.0 🤣🤣 #catsoftiktok #cats #funnycat #fyp #cutecat ,funnycats.520,7390269085851993120,174900,27800,2249,3300000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/o08yIyiBR3fCx36Qu0dTCupEbGi5NIACBEAdpw/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1654&bt=827&cs=0&ds=3&ft=I~da4o3.D12Nv6OdaWIxRwkSYl-H-UjNSlopiX&mime_type=video_mp4&qs=0&rc=OGg1MzY3OTxlZGRmOzQ7NEBpamg6bXE5cjV1MzMzbzczNUAtYDUtNS82Xy8xLV4uMmBiYSNoMDVvMmRjZjZhLS1kMTFzcw%3D%3D&btag=e00090000&expire=1746978315&l=20250509234412E908BF9B71BAE22DD2E3&ply_type=2&policy=2&signature=c5b391da5ae3d72f549e962adad1b3ed&tk=tt_chain_token,1746123175
7498795650323090710,BOMBOOOOCLAAAAAT,norman_patzek,136594763520098304,5100000,1000000,16300,52800000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/o8FLXFfoEAHaFvJgEhQRYRYBksifIZDTEEKgQD/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3340&bt=1670&cs=0&ds=3&ft=I~da4o3.D12Nv6OdaWIxRwkSYl-H-UjNSlopiX&mime_type=video_mp4&qs=0&rc=NWQ2ZmU6OGhmaDw0NWdpNUBpanE5NWo5cmxrMzMzbzczNUBfMWE2YmItXmIxMjBiXi8tYSNmbi1lMmRjMjVhLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746978262&l=20250509234412E908BF9B71BAE22DD2E3&ply_type=2&policy=2&signature=86808bc4fbe6a7aab75686a0a050df1a&tk=tt_chain_token,1745949420
7500982350046612758,@Mike.mej @techno_prince ,dohmensamuel,6799586133413446662,71800,4970,1383,1800000,,1746458553
7481773389993004310,This #CapCut Template makes the person to a memoji 🫢 | — rm/ib @.esils / sc violet  — #zaepide #actives #zahideedit #aftereffects #capcuttemplate #editaudio #zahide #3dedit #4k #b2b #charlixcx #trending #edit #blowup #viral #memoji #fyp  @𝐙𝐀𝐇𝐈𝐃𝐄 ,zaepide,7467636235609506838,136000,2336,2817,1400000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/oAEBTCjIILAf7ErUQPnAaHBtIDFfDwqDSrZ9bf/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2576&bt=1288&cs=0&ds=3&ft=I~da4o3.D12Nv6OdaWIxRwkSYl-H-UjNSlopiX&mime_type=video_mp4&qs=0&rc=NTU6MzYzO2c7ZGlpOmhlOkBpajZocHk5cnk8eTMzbzczNUAtLl5fXmAtNWAxNjBeMi4uYSMwbmYtMmRjY15gLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746978265&l=20250509234412E908BF9B71BAE22DD2E3&ply_type=2&policy=2&signature=6bfed5a6ebe2117b1cc4e398b9380bd2&tk=tt_chain_token,1741986118
7489708282186075414,"was wäre, wenn Russland einen Krieg mit der NATO beginnen würde? #goviralvideo #deutschland🇩🇪 #weltkrieg #krieg #politik #nato ",geowelten99,7443850549144241184,84800,8162,3752,2000000,,1743833610
7501351915691724075,,vmmatica,7471103667103433758,8600000,507400,20100,39800000,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/ogAkdKo4E3EB4BxxRvUanIsvNBapWii1yg0S5/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1186&bt=593&cs=0&ds=3&ft=I~da4o3.D12Nv6OdaWIxRwkSYl-H-UjNSlopiX&mime_type=video_mp4&qs=0&rc=ZGdkZmc4NzhoaTc5NDVnOEBpam5tdW85cnE1MzMzZzczNEBhM19gLjQ2Nl8xYy9gY14vYSMzZXBwMmRrY2FhLS1kMS9zcw%3D%3D&btag=e000b0000&expire=1746978258&l=20250509234412E908BF9B71BAE22DD2E3&ply_type=2&policy=2&signature=5d7e3fae78312dd003efb53ad439a8b2&tk=tt_chain_token,1746544645
7500623606628633878,The way the football team joined me was tooo tuff for me🙏🙏😩😩 #foryou ,tonanreal,7267108534163522592,447300,24800,766,3400000,,1746375026
7477635263540235526,Katniss has a lot of aura fr // #katnisseverdeen #hungergames #jenniferlawrence #katnisseverdeenedit #hungergamesedit #janniferlawrenceedit #archsoc,stilesedtzs,6819698740287882246,2100000,56300,4179,9900000,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c003/o4DEgEeQrUtIPA5fF5TiDecs57dDECFNSuICl7/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1044&bt=522&cs=0&ds=3&ft=I~da4o3.D12Nv6OdaWIxRwkSYl-H-UjNSlopiX&mime_type=video_mp4&qs=0&rc=OjM4NDhnOzozNjU4OGg0OEBpanVxaHg5cjZ4eTMzNzgzM0AzLmNgXzUuNi8xM14yLTZeYSM2a2FrMmRjXi9gLS1kLzZzcw%3D%3D&btag=e00090000&expire=1746978314&l=20250509234412E908BF9B71BAE22DD2E3&ply_type=2&policy=2&signature=5524139f7e39c6a0ad93b0130b9c5708&tk=tt_chain_token,1741022638
7501687967157619998,#CapCut UNFREEZ MY  ACCOUNT //..(😍😍😍)..//#viewsproblem #1millionaudition #foryou #foryoupage #vairalvideo #tiktokindia #burhan_tv #standwithkashmir #zigar_typist😢 #fypシ #fyp #fyp #fyp #foryoupage #standwithkashmir #standwithkashmir #viewsproblem #viewsproblem #viewsproblem #illu #trending #trending #trending #trending #viewsproblem #illu #viewsproblem #1millionaudition #foryoupage #vairaltiktokvideo@J M 🥀 @𝐂𝐀𝐏𝐂𝐔𝐓>3 @Imran Khan Official ,minalqureshi20,7388059052159091755,12300,314,380,398200,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oARBkFEagVwfItG7xoPmAKV2ecQEIDhvD1sFEA/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2406&bt=1203&cs=0&ds=3&ft=-Csk_mgdPD12N7~skh-UxCK5hY3W3wv25HcAp&mime_type=video_mp4&qs=0&rc=NGc8Z2g3MzRoNmg5ZGlnZkBpajV5dHA5cmZvMzMzaTczNEAyYmMyYzE0Ni8xMDNiMF4wYSNmLmpyMmQ0ZmFhLS1kMTJzcw%3D%3D&btag=e000b0000&expire=1746978266&l=202505092344140AF9F27DBC50142D8766&ply_type=2&policy=2&signature=d22d0c38c028daff230167710cd38a48&tk=tt_chain_token,1746622851
7502073284624698646,Aspettando la FUMATA🤣🤣🤣#conclave2025 ,michaelgatta,6589103289295454213,1700000,475800,8711,17400000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/oEtGhZhe45xgLWACQefCGbsGAIZRQNbwfqcKIP/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1288&bt=644&cs=0&ds=3&ft=-Csk_mgdPD12N7~skh-UxCK5hY3W3wv25HcAp&mime_type=video_mp4&qs=0&rc=NWU2MztoZTtkZGg3ZTQ3PEBpanBueGo5cm5lMzMzbzczNUBjXzBeLjYuXzMxNDBiNi42YSMtbS9rMmQ0Y2JhLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746978265&l=202505092344140AF9F27DBC50142D8766&ply_type=2&policy=2&signature=e8bae8322c3c3bdb760a5b86e31510a2&tk=tt_chain_token,1746712555
7497677779564121350,,markcannatarofilms,6818086151069942789,24300000,8200000,253200,249200000,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c002/oEkAFRJT0BgAMfjaMeIgELNRGFRGUAekqgewgS/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3356&bt=1678&cs=0&ds=3&ft=-Csk_mgdPD12N7~skh-UxCK5hY3W3wv25HcAp&mime_type=video_mp4&qs=0&rc=NztlOmlnODk3Z2k7NmRmM0Bpajdkamo5cmxrMzMzNzczM0BfLjEtNWBfXy4xMzBjNmMwYSNlZG1eMmRjYzNhLS1kMTZzcw%3D%3D&btag=e000b0000&expire=1746978266&l=202505092344140AF9F27DBC50142D8766&ply_type=2&policy=2&signature=b752b9a48ec0dcb345000a55576037ac&tk=tt_chain_token,1745689150
7485141742186941718,Shake body🕺🏾😭😂,lamine.yamal,6530675909802857487,16000000,442900,115200,174600000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/osBZAkZ46FDB6EJQInED5NfeEOA4gAP7FkgvNR/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1328&bt=664&cs=0&ds=3&ft=-Csk_mgdPD12N7~skh-UxCK5hY3W3wv25HcAp&mime_type=video_mp4&qs=0&rc=ZTk4ZWY5Zzk3ODY0ZjtnM0BpM2Z4cXY5cmU8eTMzbzczNUBjLzNjYDIuXmMxYzJjYV9hYSNzYWByMmRzLWRgLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1746978270&l=202505092344140AF9F27DBC50142D8766&ply_type=2&policy=2&signature=da8a070ab2f557ff1b07d311ad2802ab&tk=tt_chain_token,1742770377
7495815620152364310,Tralalero Tralala - The Italian Brainrot Song 2 🐬🗣️ A Brainrot Movie 🎥🧠 Tragic Tragic Tragic #tralalerotralala Song created by myself ! #tralalero #brrbrrpatapim #bombardinocrocodino #italianbrainrot #tungtungtung #tungtungtungsahur #trippitroppa #lirililarila  #spionirogolubiro #bananitadolphinita,br.ai.nrot,7463294111535465494,3000000,1300000,50900,30500000,,1745255579
7502070672953183510,#fakebody @IneSS ,itsemmyanney,7098047118142014470,125300,1297,727,834200,,1746711947
7500922849008389398,un gvvv🐅🐅 #rmoscia #foryou #perte @riccardo_savignoni @viola @benni @rachelss @valentinapascarella ,ciambellaglitterata,7492336517747901462,4600000,527000,26500,34500000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/okFD2HloGAGdFePQEhpK8RpBkVYfE3jCEoBgID/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2616&bt=1308&cs=0&ds=3&ft=-Csk_mgdPD12N7~skh-UxCK5hY3W3wv25HcAp&mime_type=video_mp4&qs=0&rc=ZzY1NTVlZjRkZTw2OzY2NkBpang5OGo5cm1kMzMzbzczNUBfMTFeYGBgNjUxYTUxMmIxYSMtcTNuMmRzLmBhLS1kMTFzcw%3D%3D&btag=e00088000&expire=1746978299&l=202505092344140AF9F27DBC50142D8766&ply_type=2&policy=2&signature=c4655512eb6bd4fa9277db52261f5a16&tk=tt_chain_token,1746444702
7501966033972956438,"Wyobraź sobie, że idziesz na zajęcia i jesteś świadkiem czego takiego 😳 #kryminalnehistorie #kryminalne ",makabrycja,6629237883268579334,214800,45000,7321,4800000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/oY5oFaWwHA65QRq6gIiQHVkBefp3PnFiFEBEcE/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1732&bt=866&cs=0&ds=3&ft=-Csk_mgdPD12N7~skh-UxCK5hY3W3wv25HcAp&mime_type=video_mp4&qs=0&rc=Z2Y5ZGlnZjo5NTRmNzdkN0BpM3EzdHM5cmk4MzMzbzczNUAyMy8tNmIyNmMxXzEyYC9jYSM1c2JwMmRjX2JhLS1kMTFzcw%3D%3D&btag=e00090000&expire=1746978329&l=202505092344140AF9F27DBC50142D8766&ply_type=2&policy=2&signature=d91c5a968a7cd397b29d4c1d4dfec113&tk=tt_chain_token,1746687589
7501364976200879383,Save The Woods Kit - now available in bio…🌳#day119 #trash #woods #cleaning #fyp #foryoupage ,save.the.woods,7457460071933494294,173400,8351,2836,3800000,,1746547640
7497359780516760863,What play was your favorite? 🤔👇 #nba #basketball ,jinx.nba,7387087231481857066,2600000,65500,3485,55800000,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oMQgQXyIADEJSAXjyexCfFT0iIq8YIAljfFi3g/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4638&bt=2319&cs=0&ds=3&ft=-Csk_mgdPD12N7~skh-UxCK5hY3W3wv25HcAp&mime_type=video_mp4&qs=0&rc=O2ZpOzw4O2lmZjUzZDQ3aUBpanM3O3Q5cjl5MzMzaTczNEAuLzQxXzJhXmMxNDYtYWAtYSNgZi82MmQ0ZTJhLS1kMTJzcw%3D%3D&btag=e00090000&expire=1746978317&l=202505092344140AF9F27DBC50142D8766&ply_type=2&policy=2&signature=81f11437a1738a178197fc39e343e76e&tk=tt_chain_token,1745615133
7490969402599378182,Viral sound 😩❤️🔥#CapCut #fyyyp #viralllllll ,dvasparkle,7101643770647839749,160400,885,1295,2400000,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001/og3BJQBgiB3ZeR1dVRyBABFEG6YIEJQfQnqy7i/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2496&bt=1248&cs=0&ds=3&ft=-Csk_mgdPD12N7~skh-UxCK5hY3W3wv25HcAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmOzY4NmUzNjc0ZjY3O2c6NEBpanEzZnQ5cmZueTMzNzczM0BjRl5Nc3FePmJKYSNvYF90aHFmOiMyXjFfYDVhXy0xMzYvMTYzYSMtX2cwMmRzNm5gLS1kMTZzcw%3D%3D&btag=e000b0000&expire=1746978263&l=202505092344140AF9F27DBC50142D8766&ply_type=2&policy=2&signature=80ee5044cc1d0aa135a1a3b25673de96&tk=tt_chain_token,1744127234
7501122132269616427,"I said lets go on vacation, not heaven 🙄  #baddog #rude #dogsoftiktok #fyp #luxury #dog #petsoftiktok #trending #ilysm ",maryyasol,6764105434128860165,4400000,274700,7475,29800000,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oQvCifKZdwlIBTSEJNyiA4ApVBDiIxvD0Bnu1w/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1478&bt=739&cs=0&ds=3&ft=-Csk_mgdPD12N7~skh-UxCK5hY3W3wv25HcAp&mime_type=video_mp4&qs=0&rc=ODU5MzM8ZGRmZGRkZzRmPEBpMzRvM2w5cnZvMzMzZzczNEAzYmM0L15jXzUxMzFgMzZhYSNlbm1rMmRjNGBhLS1kMS9zcw%3D%3D&btag=e000b0000&expire=1746978261&l=202505092344140AF9F27DBC50142D8766&ply_type=2&policy=2&signature=ee30db0585e7a2b3f73eee8d5b447102&tk=tt_chain_token,1746491121
7486133953825344790,#willimiti #fyp #gönnfy ,willimiti,6978125087917507590,929200,350000,7658,11900000,,1743001391
7499865885880913160,What should I do for now? 😭 FOLLOW FOR MORE #fyp #europe #latvia ,7matinn,6912386203309605890,2300000,523200,8331,21100000,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oIU6nFCjoDQwKyI77ABzAwxuIfffDvDEv9EnbQ/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3622&bt=1811&cs=0&ds=3&ft=-Csk_mgdPD12N7~skh-UxCK5hY3W3wv25HcAp&mime_type=video_mp4&qs=0&rc=aDY0NmY0ZTQ4NDNlZzY7OUBpM3k4eG05cnlnMzMzODczNEBjMC5iYDRfXzAxLWMwNjM0YSNxYmNkMmRzcl5hLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746978262&l=202505092344140AF9F27DBC50142D8766&ply_type=2&policy=2&signature=0e772b21d35cd463f3dcae8d6f8e2917&tk=tt_chain_token,1746198606
7489708282186075414,"was wäre, wenn Russland einen Krieg mit der NATO beginnen würde? #goviralvideo #deutschland🇩🇪 #weltkrieg #krieg #politik #nato ",geowelten99,7443850549144241184,84800,8162,3752,2000000,,1743833610
7489398800365178134,Stop falling for people to fast 😂 #foruou #funny #hilarious #date #window #roofing ,onlyright2support_,6801631900404302854,45100,26900,3834,3900000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/og5IJjgYfMYkRefugKus7AAIisNf4v0AvMhSez/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1018&bt=509&cs=0&ds=3&ft=-Csk_mgdPD12N7~skh-UxCK5hY3W3wv25HcAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmNWk1ZWg8NmU0aDxpODc2O0BpanRtO3Q5cjZ1eTMzbzczNUBjRl5Nc3FePmJKYSNvYF90aHFmOiNjXl4uNDRiNjExLy9fLTQwYSM0Y2s1MmQ0LmtgLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746978267&l=202505092344140AF9F27DBC50142D8766&ply_type=2&policy=2&signature=72ab6832ec472dce44b2f2799a55322a&tk=tt_chain_token,1743761551
7501776020337397014,My old soul 🥹🤍,lianajadee,6546281440203653125,1100000,60300,1853,7700000,,1746643342
7481773389993004310,This #CapCut Template makes the person to a memoji 🫢 | — rm/ib @.esils / sc violet  — #zaepide #actives #zahideedit #aftereffects #capcuttemplate #editaudio #zahide #3dedit #4k #b2b #charlixcx #trending #edit #blowup #viral #memoji #fyp  @𝐙𝐀𝐇𝐈𝐃𝐄 ,zaepide,7467636235609506838,136000,2336,2817,1400000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/oUBtaED9IFAfEpDqHQEIbmICLfScfjTUPaVTAD/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3136&bt=1568&cs=0&ds=3&ft=-Csk_mgdPD12N7~skh-UxCK5hY3W3wv25HcAp&mime_type=video_mp4&qs=0&rc=aWc3ZTs8PGk6PDxnaWZpZ0BpajZocHk5cnk8eTMzbzczNUAvNGMvNl5gNl4xLV9eYDZiYSMwbmYtMmRjY15gLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746978267&l=202505092344140AF9F27DBC50142D8766&ply_type=2&policy=2&signature=cd70cc8dda492fe498774c61cac0e624&tk=tt_chain_token,1741986118
7492072225395330326,#tiktotrend #titanic #clarinet #klarinet #bootjekrak ,cnicolaas,6778945356576424965,3200000,1600000,38900,22200000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/oo7IyEN2wAvUCk15IiPIkzBAMCfQOiCh84ihQ5/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1318&bt=659&cs=0&ds=3&ft=-Csk_mgdPD12N7~skh-UxCK5hY3W3wv25HcAp&mime_type=video_mp4&qs=0&rc=PGY2Nzw8NzM4OGhkNzU3N0BpM3NkNW85cjRseTMzbzczNUAzMjAwYTE2Ni8xX19hYS1eYSM0MDFmMmQ0c3BgLS1kMTFzcw%3D%3D&btag=e00088000&expire=1746978290&l=202505092344140AF9F27DBC50142D8766&ply_type=2&policy=2&signature=1186555ea4dc03cef3bc673ccebb2da5&tk=tt_chain_token,1744384004
7489496574595271958,Welche Morgenroutine wollt ihr als nächstes?😂😭#marvintsp ,marvintsp,6791810736476095493,316500,51400,5032,2300000,,1743784312
,,,,,,,,,0
7501778904043081002,IM SOBBING. FOR US. WE DID IT. WE DID IT. #fyp ,kaylamalecc,6850281239817438213,13600000,358800,159200,84800000,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/okbWwDBQrE0Diw8YdpfAISN6Fzl7rdCxAiBqUI/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4024&bt=2012&cs=0&ds=3&ft=-Csk_mgdPD12N7~skh-UxCK5hY3W3wv25HcAp&mime_type=video_mp4&qs=0&rc=Zjs2ZDs3OGRpZTU1M2ZoOUBpMzg6OG05cjl0MzMzZzczNEBgXy9gLmA2XmAxXzI0YzM1YSNpbWo2MmRzbGFhLS1kMS9zcw%3D%3D&btag=e000b8000&expire=1746978270&l=202505092344140AF9F27DBC50142D8766&ply_type=2&policy=2&signature=d043c5ffaf63c29f672c20de9a61a240&tk=tt_chain_token,1746644052
7500238121280277806,#CapCut Trendingsound???🥵🥵💥💥#fyp#trendingsound#trendingsong#trendingvideo #fulltrending#sound#pealse#viral#goviral#tiktok#hamidali#foryou#trendingsound#please#tiktokteam#growaccoubt#🥺🥺🙏🙏#💔😔#new#viral #trending #video #fyp#hamid_ali_king #foryou #foryoupage #plz#plz#💔#tiktok #team #plz#my #viralvideo #fyp #foryou #foryoupage#plz#yasirshah5033 #videoviral #fypシ #foryou#foryoupage@TikTok Trends @🐚Elina_리나대장님🤍 ,hd_editer78,7479564891121370155,7443,337,102,253800,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oUoAU4wgEMBiy7IBz75iEn8P2BAH5lYjvaWMk/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=752&bt=376&cs=0&ds=3&ft=-Csk_mgdPD12N7~skh-UxCK5hY3W3wv25HcAp&mime_type=video_mp4&qs=0&rc=OWc6ZDhpaTxnNjZoZTpmNUBpamZpM3M5cjg2MzMzZzczNEA0MjJhLS4uXy4xY14uMGEuYSNtZjRoMmQ0Ml9hLS1kMS9zcw%3D%3D&btag=e000b0000&expire=1746978265&l=202505092344140AF9F27DBC50142D8766&ply_type=2&policy=2&signature=cff062cbeeba16f626e07c2b6865dfc9&tk=tt_chain_token,1746285305
7480592139160734981,Vamos Barcelona.       ⭐️MATCHDAY!⭐️💙❤️👊🏽#CapCut #barcabenfica #fcbarcelona @fcbarcelona ,real_joeboy1,7355982542732264453,146200,8498,2265,5000000,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c004/o8EX2nAAQgBb5Azmd2Zf9gxIFNxeUSeheEeeuB/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1216&bt=608&cs=0&ds=3&ft=-Csk_mgdPD12N7~skh-UxCK5hY3W3wv25HcAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmaGg6N2gzaWg5Zjs5ZmhnNkBpanU1cXE5cnU5eTMzNzczM0BjRl5Nc3FePmJKYSNvYF90aHFmOiMtNF9hLjEvXl8xYzYwMzJfYSNzcy9xMmQ0YDVgLS1kMTZzcw%3D%3D&btag=e000b0000&expire=1746978262&l=202505092344140AF9F27DBC50142D8766&ply_type=2&policy=2&signature=99c0f16c951bddadfe11bbc7ffa63933&tk=tt_chain_token,1741711091
